name,loss,K,N,task_seed
2_mem,1.9180219173431396,128,124,1
2_mem,1.9188873767852783,128,125,1
2_mem,1.920353651046753,128,126,1
2_mem,1.9193739891052246,128,127,1
2_mem,1.9254570007324219,128,128,1
2_mem,1.916248083114624,128,129,1
2_mem,1.9235745668411255,128,130,1
2_mem,1.9225597381591797,128,131,1
2_mem,1.935448408126831,128,132,1
2_mem,1.9301681518554688,128,133,1
2_mem,1.91671621799469,128,134,1
2_mem,1.9350342750549316,128,135,1
2_mem,1.9167366027832031,128,136,1
2_mem,1.9335070848464966,128,137,1
2_mem,1.9316011667251587,128,138,1
2_mem,1.9320414066314697,128,139,1
2_mem,1.9207872152328491,128,140,1
2_mem,1.9165326356887817,128,141,1
2_mem,1.9083945751190186,128,142,1
2_mem,1.9220949411392212,128,143,1
2_mem,1.9232611656188965,128,144,1
2_mem,1.934293508529663,128,145,1
2_mem,1.9237204790115356,128,146,1
2_mem,1.9281444549560547,128,147,1
2_mem,1.9185633659362793,128,148,1
2_mem,1.9188313484191895,128,149,1
2_mem,1.9244987964630127,128,150,1
2_mem,1.9286465644836426,128,151,1
2_mem,1.9348812103271484,128,152,1
2_mem,1.919856071472168,128,153,1
2_mem,1.919384479522705,128,154,1
2_mem,1.9206807613372803,128,155,1
2_mem,1.9213069677352905,128,156,1
2_mem,1.9206087589263916,128,157,1
2_mem,1.9174902439117432,128,158,1
2_mem,1.9365593194961548,128,159,1
2_mem,1.9395571947097778,128,160,1
2_mem,1.9278618097305298,128,161,1
2_mem,1.9305026531219482,128,162,1
2_mem,1.9261038303375244,128,163,1
2_mem,1.9311182498931885,128,164,1
2_mem,1.9311059713363647,128,165,1
2_mem,1.9313161373138428,128,166,1
2_mem,1.9250123500823975,128,167,1
2_mem,1.9123647212982178,128,168,1
2_mem,1.9291155338287354,128,169,1
2_mem,1.9239521026611328,128,170,1
2_mem,1.9164479970932007,128,171,1
2_mem,1.9337289333343506,128,172,1
2_mem,1.9137394428253174,128,173,1
2_mem,1.9233217239379883,128,174,1
2_mem,1.9213892221450806,128,175,1
2_mem,1.9280040264129639,128,176,1
2_mem,1.9268165826797485,128,177,1
2_mem,1.919454574584961,128,178,1
2_mem,1.924759864807129,128,179,1
2_mem,1.9251997470855713,128,180,1
2_mem,1.9192476272583008,128,181,1
2_mem,1.9220854043960571,128,182,1
2_mem,1.9252893924713135,128,183,1
2_mem,1.9212932586669922,128,184,1
2_mem,1.9190666675567627,128,185,1
2_mem,1.922485113143921,128,186,1
2_mem,1.9288122653961182,128,187,1
2_mem,1.9288053512573242,128,188,1
2_mem,1.9291300773620605,128,189,1
2_mem,1.9207448959350586,128,190,1
2_mem,1.9295108318328857,128,191,1
2_mem,1.929850697517395,128,192,1
2_mem,1.9284117221832275,128,193,1
2_mem,1.9254202842712402,128,194,1
2_mem,1.9293121099472046,128,195,1
2_mem,1.9223589897155762,128,196,1
2_mem,1.929474949836731,128,197,1
2_mem,1.927610158920288,128,198,1
2_mem,1.9217088222503662,128,199,1
2_mem,1.9349861145019531,128,200,1
2_mem,1.9239046573638916,128,201,1
2_mem,1.9351133108139038,128,202,1
2_mem,1.9257073402404785,128,203,1
2_mem,1.9167770147323608,128,204,1
2_mem,1.9204027652740479,128,205,1
2_mem,1.9214215278625488,128,206,1
2_mem,1.9286081790924072,128,207,1
2_mem,1.9191973209381104,128,208,1
2_mem,1.9226570129394531,128,209,1
2_mem,1.9207992553710938,128,210,1
2_mem,1.9114282131195068,128,211,1
2_mem,1.9220948219299316,128,212,1
2_mem,1.927259922027588,128,213,1
2_mem,1.9161525964736938,128,214,1
2_mem,1.9204256534576416,128,215,1
2_mem,1.9271771907806396,128,216,1
2_mem,1.9188551902770996,128,217,1
2_mem,1.9303334951400757,128,218,1
2_mem,1.9258131980895996,128,219,1
2_mem,1.9234700202941895,128,220,1
2_mem,1.9245662689208984,128,221,1
2_mem,1.9153001308441162,128,222,1
2_mem,1.9240412712097168,128,223,1
2_mem,1.930699348449707,128,224,1
2_mem,1.9268958568572998,128,225,1
2_mem,1.9200787544250488,128,226,1
2_mem,1.9274370670318604,128,227,1
2_mem,1.9266079664230347,128,228,1
2_mem,1.9236472845077515,128,229,1
2_mem,1.9211348295211792,128,230,1
2_mem,1.9311538934707642,128,231,1
2_mem,1.9308652877807617,128,232,1
2_mem,1.928577184677124,128,233,1
2_mem,1.9222768545150757,128,234,1
2_mem,1.928505539894104,128,235,1
2_mem,1.924646258354187,128,236,1
2_mem,1.9181253910064697,128,237,1
2_mem,1.918835163116455,128,238,1
2_mem,1.921510934829712,128,239,1
2_mem,1.9204139709472656,128,240,1
2_mem,1.9250479936599731,128,241,1
2_mem,1.9242477416992188,128,242,1
2_mem,1.9284743070602417,128,243,1
2_mem,1.932801365852356,128,244,1
2_mem,1.9346938133239746,128,245,1
2_mem,1.9238688945770264,128,246,1
2_mem,1.9287327527999878,128,247,1
2_mem,1.9148458242416382,128,248,1
2_mem,1.926261067390442,128,249,1
2_mem,1.9256521463394165,128,250,1
2_mem,1.9105339050292969,128,251,1
2_mem,1.9222869873046875,128,252,1
2_mem,1.9197258949279785,128,253,1
2_mem,1.924311637878418,128,254,1
2_mem,1.928381323814392,128,255,1
2_mem,1.932206153869629,128,256,1
2_mem,1.9301071166992188,128,257,1
2_mem,1.9303175210952759,128,258,1
2_mem,1.9199128150939941,128,259,1
2_mem,1.9155843257904053,128,260,1
2_mem,1.9260400533676147,128,261,1
2_mem,1.9180216789245605,128,262,1
2_mem,1.9222259521484375,128,263,1
2_mem,1.924886703491211,128,264,1
2_mem,1.9261138439178467,128,265,1
2_mem,1.9288817644119263,128,266,1
2_mem,1.9265601634979248,128,267,1
2_mem,1.929333209991455,128,268,1
2_mem,1.9240131378173828,128,269,1
2_mem,1.9168448448181152,128,270,1
2_mem,1.923828363418579,128,271,1
2_mem,1.9241408109664917,128,272,1
2_mem,1.9217495918273926,128,273,1
2_mem,1.9180457592010498,128,274,1
2_mem,1.918223261833191,128,275,1
2_mem,1.921449899673462,128,276,1
2_mem,1.9288262128829956,128,277,1
2_mem,1.9365293979644775,128,278,1
2_mem,1.9295752048492432,128,279,1
2_mem,1.92162024974823,128,280,1
2_mem,1.9302489757537842,128,281,1
2_mem,1.922088861465454,128,282,1
2_mem,1.9170008897781372,128,283,1
2_mem,1.9296720027923584,128,284,1
2_mem,1.925792932510376,128,285,1
2_mem,1.9193115234375,128,286,1
2_mem,1.9298198223114014,128,287,1
2_mem,1.9189130067825317,128,288,1
2_mem,1.9288814067840576,128,289,1
2_mem,1.9209693670272827,128,290,1
2_mem,1.920316219329834,128,291,1
2_mem,1.9301972389221191,128,292,1
2_mem,1.9237816333770752,128,293,1
2_mem,1.9195882081985474,128,294,1
2_mem,1.9248234033584595,128,295,1
2_mem,1.9240562915802002,128,296,1
2_mem,1.9169690608978271,128,297,1
2_mem,1.9226865768432617,128,298,1
2_mem,1.925581932067871,128,299,1
2_mem,1.927115797996521,128,300,1
2_mem,1.9274139404296875,128,301,1
2_mem,1.9284332990646362,128,302,1
2_mem,1.9285674095153809,128,303,1
2_mem,1.9185686111450195,128,304,1
2_mem,1.939065933227539,128,305,1
2_mem,1.9374442100524902,128,306,1
2_mem,1.9331339597702026,128,307,1
2_mem,1.9256516695022583,128,308,1
2_mem,1.919198989868164,128,309,1
2_mem,1.9197585582733154,128,310,1
2_mem,1.9248714447021484,128,311,1
2_mem,1.9312158823013306,128,312,1
2_mem,1.9225531816482544,128,313,1
2_mem,1.9286068677902222,128,314,1
2_mem,1.9227007627487183,128,315,1
2_mem,1.9320876598358154,128,316,1
2_mem,1.91867196559906,128,317,1
2_mem,1.9281697273254395,128,318,1
2_mem,1.9277114868164062,128,319,1
2_mem,1.917283296585083,128,320,1
2_mem,1.9197719097137451,128,321,1
2_mem,1.9272260665893555,128,322,1
2_mem,1.9206373691558838,128,323,1
2_mem,1.9102637767791748,128,324,1
2_mem,1.9282665252685547,128,325,1
2_mem,1.9232516288757324,128,326,1
2_mem,1.9160869121551514,128,327,1
2_mem,1.92655611038208,128,328,1
2_mem,1.9291349649429321,128,329,1
2_mem,1.9310768842697144,128,330,1
2_mem,1.9300373792648315,128,331,1
2_mem,1.9207649230957031,128,332,1
2_mem,1.9320240020751953,128,333,1
2_mem,1.9330689907073975,128,334,1
2_mem,1.9269145727157593,128,335,1
2_mem,1.9285774230957031,128,336,1
2_mem,1.936992883682251,128,337,1
2_mem,1.9287152290344238,128,338,1
2_mem,1.9301176071166992,128,339,1
2_mem,1.913838505744934,128,340,1
2_mem,1.9255874156951904,128,341,1
2_mem,1.9230918884277344,128,342,1
2_mem,1.9142422676086426,128,343,1
2_mem,1.926349401473999,128,344,1
2_mem,1.9266798496246338,128,345,1
2_mem,1.9313279390335083,128,346,1
2_mem,1.931288242340088,128,347,1
2_mem,1.92157781124115,128,348,1
2_mem,1.9398159980773926,128,349,1
2_mem,1.917186975479126,128,350,1
2_mem,1.9173948764801025,128,351,1
2_mem,1.9230831861495972,128,352,1
2_mem,1.927179217338562,128,353,1
2_mem,1.9308679103851318,128,354,1
2_mem,1.915416955947876,128,355,1
2_mem,1.9257128238677979,128,356,1
2_mem,1.918867826461792,128,357,1
2_mem,1.923753023147583,128,358,1
2_mem,1.9274300336837769,128,359,1
2_mem,1.9306076765060425,128,360,1
2_mem,1.9237492084503174,128,361,1
2_mem,1.9211399555206299,128,362,1
2_mem,1.9311866760253906,128,363,1
2_mem,1.9157792329788208,128,364,1
2_mem,1.9159045219421387,128,365,1
2_mem,1.9299323558807373,128,366,1
2_mem,1.9198222160339355,128,367,1
2_mem,1.9236451387405396,128,368,1
2_mem,1.9231849908828735,128,369,1
2_mem,1.9200165271759033,128,370,1
2_mem,1.9171757698059082,128,371,1
2_mem,1.924642562866211,128,372,1
2_mem,1.9204509258270264,128,373,1
2_mem,1.920093297958374,128,374,1
2_mem,1.9105019569396973,128,375,1
2_mem,1.9244029521942139,128,376,1
2_mem,1.9213470220565796,128,377,1
2_mem,1.9195897579193115,128,378,1
2_mem,1.9312682151794434,128,379,1
2_mem,1.9193555116653442,128,380,1
2_mem,1.9296140670776367,128,381,1
2_mem,1.9295518398284912,128,382,1
2_mem,1.9296106100082397,128,383,1
2_mem,1.924963355064392,128,384,1
2_mem,1.927487850189209,128,385,1
2_mem,1.91683030128479,128,386,1
2_mem,1.9129483699798584,128,387,1
2_mem,1.9285058975219727,128,388,1
2_mem,1.933915138244629,128,389,1
2_mem,1.9233936071395874,128,390,1
2_mem,1.9178191423416138,128,391,1
2_mem,1.9356071949005127,128,392,1
2_mem,1.9290268421173096,128,393,1
2_mem,1.927635669708252,128,394,1
2_mem,1.923039197921753,128,395,1
2_mem,1.9186564683914185,128,396,1
2_mem,1.9234342575073242,128,397,1
2_mem,1.9274848699569702,128,398,1
2_mem,1.9306057691574097,128,399,1
2_mem,1.927506685256958,128,400,1
2_mem,1.9316383600234985,128,401,1
2_mem,1.9249149560928345,128,402,1
2_mem,1.9340462684631348,128,403,1
2_mem,1.9260802268981934,128,404,1
2_mem,1.931261420249939,128,405,1
2_mem,1.9289882183074951,128,406,1
2_mem,1.9204736948013306,128,407,1
2_mem,1.9211621284484863,128,408,1
2_mem,1.922997236251831,128,409,1
2_mem,1.9249346256256104,128,410,1
2_mem,1.9282341003417969,128,411,1
2_mem,1.9216458797454834,128,412,1
2_mem,1.9214704036712646,128,413,1
2_mem,1.9307994842529297,128,414,1
2_mem,1.930855393409729,128,415,1
2_mem,1.9288448095321655,128,416,1
2_mem,1.9372947216033936,128,417,1
2_mem,1.9244385957717896,128,418,1
2_mem,1.9358482360839844,128,419,1
2_mem,1.917827844619751,128,420,1
2_mem,1.9355168342590332,128,421,1
2_mem,1.9261665344238281,128,422,1
2_mem,1.921501874923706,128,423,1
2_mem,1.9292702674865723,128,424,1
2_mem,1.9205269813537598,128,425,1
2_mem,1.9240610599517822,128,426,1
2_mem,1.9201236963272095,128,427,1
2_mem,1.9226405620574951,128,428,1
2_mem,1.929004430770874,128,429,1
2_mem,1.9296326637268066,128,430,1
2_mem,1.9210560321807861,128,431,1
2_mem,1.922400712966919,128,432,1
2_mem,1.9281375408172607,128,433,1
2_mem,1.9249687194824219,128,434,1
2_mem,1.9219157695770264,128,435,1
2_mem,1.9152168035507202,128,436,1
2_mem,1.913407564163208,128,437,1
2_mem,1.9202038049697876,128,438,1
2_mem,1.9231398105621338,128,439,1
2_mem,1.921172857284546,128,440,1
2_mem,1.9350991249084473,128,441,1
2_mem,1.9155547618865967,128,442,1
2_mem,1.9239476919174194,128,443,1
2_mem,1.9191077947616577,128,444,1
2_mem,1.9239604473114014,128,445,1
2_mem,1.9327243566513062,128,446,1
2_mem,1.9244441986083984,128,447,1
2_mem,1.9156135320663452,128,448,1
2_mem,1.9207079410552979,128,449,1
2_mem,1.9160521030426025,128,450,1
2_mem,1.9354443550109863,128,451,1
2_mem,1.9202775955200195,128,452,1
2_mem,1.9291589260101318,128,453,1
2_mem,1.9249811172485352,128,454,1
2_mem,1.9305665493011475,128,455,1
2_mem,1.9248690605163574,128,456,1
2_mem,1.9295599460601807,128,457,1
2_mem,1.9225003719329834,128,458,1
2_mem,1.923787236213684,128,459,1
2_mem,1.933811902999878,128,460,1
2_mem,1.9345146417617798,128,461,1
2_mem,1.923457145690918,128,462,1
2_mem,1.92464017868042,128,463,1
2_mem,1.9296207427978516,128,464,1
2_mem,1.9336974620819092,128,465,1
2_mem,1.921769380569458,128,466,1
2_mem,1.9311275482177734,128,467,1
2_mem,1.9210587739944458,128,468,1
2_mem,1.9197956323623657,128,469,1
2_mem,1.936469554901123,128,470,1
2_mem,1.9198484420776367,128,471,1
2_mem,1.927966594696045,128,472,1
2_mem,1.9203369617462158,128,473,1
2_mem,1.9292986392974854,128,474,1
2_mem,1.9225337505340576,128,475,1
2_mem,1.9276517629623413,128,476,1
2_mem,1.9264836311340332,128,477,1
2_mem,1.9330251216888428,128,478,1
2_mem,1.9214977025985718,128,479,1
2_mem,1.9190070629119873,128,480,1
2_mem,1.934175968170166,128,481,1
2_mem,1.920589566230774,128,482,1
2_mem,1.9232535362243652,128,483,1
2_mem,1.9206719398498535,128,484,1
2_mem,1.9334332942962646,128,485,1
2_mem,1.9275410175323486,128,486,1
2_mem,1.9264391660690308,128,487,1
2_mem,1.929051399230957,128,488,1
2_mem,1.9349613189697266,128,489,1
2_mem,1.925435185432434,128,490,1
2_mem,1.9227641820907593,128,491,1
2_mem,1.9210376739501953,128,492,1
2_mem,1.9181081056594849,128,493,1
2_mem,1.9218610525131226,128,494,1
2_mem,1.9341460466384888,128,495,1
2_mem,1.9270665645599365,128,496,1
2_mem,1.9320001602172852,128,497,1
2_mem,1.9251796007156372,128,498,1
2_mem,1.9163703918457031,128,499,1
2_mem,1.9219028949737549,128,500,1
2_mem,1.93024742603302,128,501,1
2_mem,1.9252474308013916,128,502,1
2_mem,1.9238563776016235,128,503,1
2_mem,1.9197026491165161,128,504,1
2_mem,1.9294774532318115,128,505,1
2_mem,1.9271036386489868,128,506,1
2_mem,1.9190890789031982,128,507,1
2_mem,1.925307273864746,128,508,1
2_mem,1.924810528755188,128,509,1
2_mem,1.9249564409255981,128,510,1
2_mem,1.9295604228973389,128,511,1
2_mem,1.931295394897461,128,512,1
2_mem,1.9265713691711426,128,513,1
2_mem,1.9278993606567383,128,514,1
2_mem,1.9265100955963135,128,515,1
2_mem,1.9233489036560059,128,516,1
2_mem,1.9258934259414673,128,517,1
2_mem,1.9095429182052612,128,518,1
2_mem,1.9274529218673706,128,519,1
2_mem,1.924121618270874,128,520,1
2_mem,1.9283652305603027,128,521,1
2_mem,1.9243736267089844,128,522,1
2_mem,1.9354506731033325,128,523,1
2_mem,1.9222406148910522,128,524,1
2_mem,1.9161728620529175,128,525,1
2_mem,1.9200069904327393,128,526,1
2_mem,1.924591064453125,128,527,1
2_mem,1.9204851388931274,128,528,1
2_mem,1.9275109767913818,128,529,1
2_mem,1.91508150100708,128,530,1
2_mem,1.9227749109268188,128,531,1
2_mem,1.928430438041687,128,532,1
2_mem,1.9252629280090332,128,533,1
2_mem,1.9309124946594238,128,534,1
2_mem,1.9278218746185303,128,535,1
2_mem,1.9217700958251953,128,536,1
2_mem,1.912535548210144,128,537,1
2_mem,1.9126241207122803,128,538,1
2_mem,1.937627911567688,128,539,1
2_mem,1.9284083843231201,128,540,1
2_mem,1.9238853454589844,128,541,1
2_mem,1.9245294332504272,128,542,1
2_mem,1.924448013305664,128,543,1
2_mem,1.9235459566116333,128,544,1
2_mem,1.9323574304580688,128,545,1
2_mem,1.9280767440795898,128,546,1
2_mem,1.9213614463806152,128,547,1
2_mem,1.9318361282348633,128,548,1
2_mem,1.923343539237976,128,549,1
2_mem,1.9154424667358398,128,550,1
2_mem,1.9357168674468994,128,551,1
2_mem,1.9254887104034424,128,552,1
2_mem,1.919418215751648,128,553,1
2_mem,1.923703908920288,128,554,1
2_mem,1.9298388957977295,128,555,1
2_mem,1.9280145168304443,128,556,1
2_mem,1.9349095821380615,128,557,1
2_mem,1.9262213706970215,128,558,1
2_mem,1.9288966655731201,128,559,1
2_mem,1.929150104522705,128,560,1
2_mem,1.9209935665130615,128,561,1
2_mem,1.9280152320861816,128,562,1
2_mem,1.9224860668182373,128,563,1
2_mem,1.9280555248260498,128,564,1
2_mem,1.915449857711792,128,565,1
2_mem,1.9208719730377197,128,566,1
2_mem,1.9208327531814575,128,567,1
2_mem,1.924325704574585,128,568,1
2_mem,1.9184660911560059,128,569,1
2_mem,1.926574945449829,128,570,1
2_mem,1.921675205230713,128,571,1
2_mem,1.9251031875610352,128,572,1
2_mem,1.9305014610290527,128,573,1
2_mem,1.9241082668304443,128,574,1
2_mem,1.9305371046066284,128,575,1
2_mem,1.9345760345458984,128,576,1
2_mem,1.9139015674591064,128,577,1
2_mem,1.9380943775177002,128,578,1
2_mem,1.9328137636184692,128,579,1
2_mem,1.9311552047729492,128,580,1
2_mem,1.9345321655273438,128,581,1
2_mem,1.9248614311218262,128,582,1
2_mem,1.9249378442764282,128,583,1
2_mem,1.9231151342391968,128,584,1
2_mem,1.9232929944992065,128,585,1
2_mem,1.9303092956542969,128,586,1
2_mem,1.921726942062378,128,587,1
2_mem,1.9322772026062012,128,588,1
2_mem,1.9229388236999512,128,589,1
2_mem,1.9247586727142334,128,590,1
2_mem,1.9194815158843994,128,591,1
2_mem,1.9236621856689453,128,592,1
2_mem,1.9224876165390015,128,593,1
2_mem,1.9134032726287842,128,594,1
2_mem,1.9181883335113525,128,595,1
2_mem,1.9212372303009033,128,596,1
2_mem,1.925445318222046,128,597,1
2_mem,1.9159783124923706,128,598,1
2_mem,1.9336168766021729,128,599,1
2_mem,1.9135546684265137,128,600,1
2_mem,1.9194412231445312,128,601,1
2_mem,1.917588233947754,128,602,1
2_mem,1.9325885772705078,128,603,1
2_mem,1.9268968105316162,128,604,1
2_mem,1.9187440872192383,128,605,1
2_mem,1.9226593971252441,128,606,1
2_mem,1.9296973943710327,128,607,1
2_mem,1.9244351387023926,128,608,1
2_mem,1.9291696548461914,128,609,1
2_mem,1.9281904697418213,128,610,1
2_mem,1.9251611232757568,128,611,1
2_mem,1.923200011253357,128,612,1
2_mem,1.9173073768615723,128,613,1
2_mem,1.9265520572662354,128,614,1
2_mem,1.9125828742980957,128,615,1
2_mem,1.9158971309661865,128,616,1
2_mem,1.9237256050109863,128,617,1
2_mem,1.9143953323364258,128,618,1
2_mem,1.9144973754882812,128,619,1
2_mem,1.9263874292373657,128,620,1
2_mem,1.9313716888427734,128,621,1
2_mem,1.9235243797302246,128,622,1
2_mem,1.9255272150039673,128,623,1
2_mem,1.9149996042251587,128,624,1
2_mem,1.916015625,128,625,1
2_mem,1.9189221858978271,128,626,1
2_mem,1.9196609258651733,128,627,1
2_mem,1.914872407913208,128,628,1
2_mem,1.917135238647461,128,629,1
2_mem,1.9174458980560303,128,630,1
2_mem,1.936250925064087,128,631,1
2_mem,1.9142372608184814,128,632,1
2_mem,1.9245386123657227,128,633,1
2_mem,1.9286025762557983,128,634,1
2_mem,1.9265642166137695,128,635,1
2_mem,1.9204685688018799,128,636,1
2_mem,1.9244153499603271,128,637,1
2_mem,1.9256771802902222,128,638,1
2_mem,1.9309098720550537,128,639,1
2_mem,1.9230048656463623,128,640,1
2_mem,1.921412467956543,128,641,1
2_mem,1.9169262647628784,128,642,1
2_mem,1.9329872131347656,128,643,1
2_mem,1.9353256225585938,128,644,1
2_mem,1.9344704151153564,128,645,1
2_mem,1.91556715965271,128,646,1
2_mem,1.9181524515151978,128,647,1
2_mem,1.927120327949524,128,648,1
2_mem,1.918454647064209,128,649,1
2_mem,1.922745943069458,128,650,1
2_mem,1.9178378582000732,128,651,1
2_mem,1.9220852851867676,128,652,1
2_mem,1.9297187328338623,128,653,1
2_mem,1.9171569347381592,128,654,1
2_mem,1.9250829219818115,128,655,1
2_mem,1.920280933380127,128,656,1
2_mem,1.9246714115142822,128,657,1
2_mem,1.9215595722198486,128,658,1
2_mem,1.9221477508544922,128,659,1
2_mem,1.923997402191162,128,660,1
2_mem,1.9264495372772217,128,661,1
2_mem,1.9290621280670166,128,662,1
2_mem,1.923945665359497,128,663,1
2_mem,1.913515567779541,128,664,1
2_mem,1.9103376865386963,128,665,1
2_mem,1.9230568408966064,128,666,1
2_mem,1.9200276136398315,128,667,1
2_mem,1.9285048246383667,128,668,1
2_mem,1.9329835176467896,128,669,1
2_mem,1.923905849456787,128,670,1
2_mem,1.9221229553222656,128,671,1
2_mem,1.9228508472442627,128,672,1
2_mem,1.9320321083068848,128,673,1
2_mem,1.9206504821777344,128,674,1
2_mem,1.9273011684417725,128,675,1
2_mem,1.9244253635406494,128,676,1
2_mem,1.925201416015625,128,677,1
2_mem,1.9250261783599854,128,678,1
2_mem,1.933807134628296,128,679,1
2_mem,1.9260468482971191,128,680,1
2_mem,1.920711874961853,128,681,1
2_mem,1.927621603012085,128,682,1
2_mem,1.9260042905807495,128,683,1
2_mem,1.92665696144104,128,684,1
2_mem,1.928795576095581,128,685,1
2_mem,1.9299519062042236,128,686,1
2_mem,1.9214775562286377,128,687,1
2_mem,1.9235202074050903,128,688,1
2_mem,1.9237048625946045,128,689,1
2_mem,1.9189872741699219,128,690,1
2_mem,1.925040602684021,128,691,1
2_mem,1.9311964511871338,128,692,1
2_mem,1.9266057014465332,128,693,1
2_mem,1.9251048564910889,128,694,1
2_mem,1.923396348953247,128,695,1
2_mem,1.929019570350647,128,696,1
2_mem,1.9189338684082031,128,697,1
2_mem,1.9235135316848755,128,698,1
2_mem,1.9235161542892456,128,699,1
2_mem,1.9283695220947266,128,700,1
2_mem,1.9174268245697021,128,701,1
2_mem,1.9170483350753784,128,702,1
2_mem,1.9309948682785034,128,703,1
2_mem,1.924828290939331,128,704,1
2_mem,1.923720359802246,128,705,1
2_mem,1.9353888034820557,128,706,1
2_mem,1.92658531665802,128,707,1
2_mem,1.92671537399292,128,708,1
2_mem,1.922541618347168,128,709,1
2_mem,1.9225679636001587,128,710,1
2_mem,1.9204542636871338,128,711,1
2_mem,1.9292073249816895,128,712,1
2_mem,1.9243066310882568,128,713,1
2_mem,1.9260175228118896,128,714,1
2_mem,1.9193371534347534,128,715,1
2_mem,1.9193038940429688,128,716,1
2_mem,1.9253168106079102,128,717,1
2_mem,1.9263415336608887,128,718,1
2_mem,1.924789547920227,128,719,1
2_mem,1.930009126663208,128,720,1
2_mem,1.9130451679229736,128,721,1
2_mem,1.9216140508651733,128,722,1
2_mem,1.9273371696472168,128,723,1
2_mem,1.9269566535949707,128,724,1
2_mem,1.9292272329330444,128,725,1
2_mem,1.9187650680541992,128,726,1
2_mem,1.9249064922332764,128,727,1
2_mem,1.912715196609497,128,728,1
2_mem,1.92239248752594,128,729,1
2_mem,1.924635887145996,128,730,1
2_mem,1.9324966669082642,128,731,1
2_mem,1.9188761711120605,128,732,1
2_mem,1.9271454811096191,128,733,1
2_mem,1.9309895038604736,128,734,1
2_mem,1.9299203157424927,128,735,1
2_mem,1.919763207435608,128,736,1
2_mem,1.9240946769714355,128,737,1
2_mem,1.9217345714569092,128,738,1
2_mem,1.9199895858764648,128,739,1
2_mem,1.924515724182129,128,740,1
2_mem,1.9199836254119873,128,741,1
2_mem,1.928844690322876,128,742,1
2_mem,1.935646891593933,128,743,1
2_mem,1.9265429973602295,128,744,1
2_mem,1.9232027530670166,128,745,1
2_mem,1.9216523170471191,128,746,1
2_mem,1.9298588037490845,128,747,1
2_mem,1.9309718608856201,128,748,1
2_mem,1.92522394657135,128,749,1
2_mem,1.926099419593811,128,750,1
2_mem,1.932568907737732,128,751,1
2_mem,1.9336076974868774,128,752,1
2_mem,1.9241572618484497,128,753,1
2_mem,1.9197311401367188,128,754,1
2_mem,1.9222407341003418,128,755,1
2_mem,1.9198126792907715,128,756,1
2_mem,1.9241504669189453,128,757,1
2_mem,1.9389276504516602,128,758,1
2_mem,1.921778917312622,128,759,1
2_mem,1.9165335893630981,128,760,1
2_mem,1.9298739433288574,128,761,1
2_mem,1.9308390617370605,128,762,1
2_mem,1.931041955947876,128,763,1
2_mem,1.9191559553146362,128,764,1
2_mem,1.92587149143219,128,765,1
2_mem,1.926630973815918,128,766,1
2_mem,1.9200260639190674,128,767,1
2_mem,1.9347937107086182,128,768,1
2_mem,1.923386812210083,128,769,1
2_mem,1.9193615913391113,128,770,1
2_mem,1.9308780431747437,128,771,1
2_mem,1.9270226955413818,128,772,1
2_mem,1.913792371749878,128,773,1
2_mem,1.9183967113494873,128,774,1
2_mem,1.923107624053955,128,775,1
2_mem,1.9184945821762085,128,776,1
2_mem,1.9254628419876099,128,777,1
2_mem,1.9225142002105713,128,778,1
2_mem,1.924147367477417,128,779,1
2_mem,1.9196312427520752,128,780,1
2_mem,1.928216814994812,128,781,1
2_mem,1.9169408082962036,128,782,1
2_mem,1.9241719245910645,128,783,1
2_mem,1.9159269332885742,128,784,1
2_mem,1.9278836250305176,128,785,1
2_mem,1.9190990924835205,128,786,1
2_mem,1.9201749563217163,128,787,1
2_mem,1.92951500415802,128,788,1
2_mem,1.9296821355819702,128,789,1
2_mem,1.920182704925537,128,790,1
2_mem,1.9260456562042236,128,791,1
2_mem,1.9181081056594849,128,792,1
2_mem,1.9231001138687134,128,793,1
2_mem,1.918811321258545,128,794,1
2_mem,1.9276314973831177,128,795,1
2_mem,1.9190479516983032,128,796,1
2_mem,1.9333785772323608,128,797,1
2_mem,1.931674838066101,128,798,1
2_mem,1.9192306995391846,128,799,1
2_mem,1.936572790145874,128,800,1
2_mem,1.9285169839859009,128,801,1
2_mem,1.9237080812454224,128,802,1
2_mem,1.926695466041565,128,803,1
2_mem,1.9182902574539185,128,804,1
2_mem,1.9302014112472534,128,805,1
2_mem,1.921221375465393,128,806,1
2_mem,1.9249343872070312,128,807,1
2_mem,1.9113385677337646,128,808,1
2_mem,1.9270071983337402,128,809,1
2_mem,1.9141324758529663,128,810,1
2_mem,1.922706127166748,128,811,1
2_mem,1.9259731769561768,128,812,1
2_mem,1.9155125617980957,128,813,1
2_mem,1.931187391281128,128,814,1
2_mem,1.9212613105773926,128,815,1
2_mem,1.920165777206421,128,816,1
2_mem,1.9219865798950195,128,817,1
2_mem,1.924560546875,128,818,1
2_mem,1.9325976371765137,128,819,1
2_mem,1.927875280380249,128,820,1
2_mem,1.9286057949066162,128,821,1
2_mem,1.930870532989502,128,822,1
2_mem,1.9297616481781006,128,823,1
2_mem,1.9188461303710938,128,824,1
2_mem,1.9294339418411255,128,825,1
2_mem,1.9242480993270874,128,826,1
2_mem,1.9234254360198975,128,827,1
2_mem,1.9287467002868652,128,828,1
2_mem,1.9195096492767334,128,829,1
2_mem,1.9199137687683105,128,830,1
